Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
9236,Custer County,40039.0,OKLAHOMA,40.0,WEST CENTRAL,20.0,Custer County,39.0,5.0,18.0,22.0,50.0,103.0,1.0,1.0,1.0,1.0
8558,Union County,34039.0,ILLINOIS,17.0,SOUTHWEST,80.0,Union County,181.0,46.0,8.0,6.0,48.0,67.0,0.0,0.0,1.0,1.0
2395,Jefferson County,8059.0,TEXAS,48.0,UPPER COAST,90.0,Jefferson County,245.0,517.0,6980.0,9522.0,8600.0,1977.0,1.0,1.0,0.0,0.0
8404,Union County,5139.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Union County,179.0,271.0,478.0,150.0,274.0,929.0,1.0,0.0,1.0,1.0
8057,Polk County,19153.0,ARKANSAS,5.0,WEST CENTRAL,40.0,Polk County,113.0,30.0,55.0,45.0,70.0,91.0,1.0,0.0,1.0,1.0
9034,Stanislaus County,6099.0,CALIFORNIA,6.0,SAN JOAQUIN VALLEY,51.0,Stanislaus County,99.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3379,Madison County,13195.0,LOUISIANA,22.0,NORTHEAST,30.0,Madison County,65.0,517.0,517.0,517.0,8.0,656.0,1.0,1.0,0.0,1.0
13616,Merrick County,31121.0,NEBRASKA,31.0,EAST,60.0,Merrick County,121.0,517.0,517.0,517.0,431.0,47.0,1.0,1.0,0.0,0.0
9568,New London County,9011.0,CONNECTICUT,9.0,ALL COUNTIES,10.0,New London County,11.0,297.0,643.0,658.0,1213.0,1169.0,1.0,1.0,1.0,0.0
6374,Carroll County,17015.0,NEW HAMPSHIRE,33.0,ALL COUNTIES,10.0,Carroll County,3.0,517.0,33.0,27.0,73.0,186.0,0.0,0.0,1.0,1.0
10635,Warren County,28149.0,NEW JERSEY,34.0,NORTH,20.0,Warren County,41.0,157.0,170.0,117.0,486.0,549.0,1.0,0.0,1.0,1.0
7768,Lincoln County,53043.0,OREGON,41.0,NORTHWEST,10.0,Lincoln County,41.0,27.0,23.0,39.0,118.0,918.0,0.0,1.0,1.0,1.0
9781,Martin County,21159.0,FLORIDA,12.0,SOUTHERN,80.0,Martin County,85.0,1298.0,799.0,623.0,8136.0,2409.0,0.0,0.0,1.0,0.0
11953,Knox County,23013.0,TEXAS,48.0,SOUTHERN LOW PLAINS,22.0,Knox County,275.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
12491,Leavenworth County,20103.0,KANSAS,20.0,NORTHEAST,70.0,Leavenworth County,103.0,43.0,23.0,208.0,229.0,293.0,0.0,1.0,1.0,1.0
1879,Jackson County,13157.0,MISSOURI,29.0,WEST,40.0,Jackson County,95.0,590.0,517.0,41.0,94.0,235.0,0.0,0.0,1.0,1.0
1408,Franklin County,50011.0,NEBRASKA,31.0,SOUTH,80.0,Franklin County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
6829,Fulton County,13121.0,ARKANSAS,5.0,NORTH CENTRAL,20.0,Fulton County,49.0,15.0,27.0,19.0,145.0,93.0,1.0,0.0,1.0,0.0
5592,Washington County,24043.0,MISSISSIPPI,28.0,LOWER DELTA,40.0,Washington County,151.0,517.0,52.0,517.0,431.0,15.0,0.0,1.0,0.0,0.0
76,Butler County,21031.0,NEBRASKA,31.0,EAST,60.0,Butler County,23.0,517.0,16.0,39.0,33.0,13.0,0.0,1.0,0.0,0.0
5302,Washington County,8121.0,GEORGIA,13.0,CENTRAL,50.0,Washington County,303.0,517.0,517.0,517.0,136.0,594.0,1.0,1.0,0.0,1.0
10001,Burke County,37023.0,NORTH DAKOTA,38.0,NORTHWEST,10.0,Burke County,13.0,517.0,517.0,2730.0,431.0,656.0,1.0,1.0,0.0,1.0
11818,Cumberland County,37051.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Cumberland County,35.0,517.0,9.0,12.0,350.0,83.0,0.0,1.0,1.0,0.0
846,Franklin County,1059.0,GEORGIA,13.0,NORTHEAST,30.0,Franklin County,119.0,4.0,174.0,49.0,221.0,85.0,1.0,0.0,1.0,0.0
10474,Pierce County,53053.0,GEORGIA,13.0,SOUTHEAST,90.0,Pierce County,229.0,517.0,2656.0,4595.0,6645.0,6812.0,1.0,1.0,1.0,1.0
8167,Pope County,5115.0,MINNESOTA,27.0,WEST CENTRAL,40.0,Pope County,121.0,4082.0,517.0,517.0,7126.0,9419.0,0.0,1.0,1.0,1.0
4188,Monroe County,13207.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Monroe County,81.0,467.0,685.0,546.0,1002.0,654.0,1.0,0.0,1.0,0.0
3150,Lee County,12071.0,SOUTH CAROLINA,45.0,CENTRAL,50.0,Lee County,61.0,4.0,517.0,14.0,70.0,8.0,1.0,0.0,1.0,0.0
7720,Lincoln County,46083.0,OREGON,41.0,NORTHWEST,10.0,Lincoln County,41.0,27.0,23.0,39.0,118.0,918.0,0.0,1.0,1.0,1.0
547,Clay County,28025.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Clay County,27.0,517.0,517.0,517.0,7.0,20.0,1.0,1.0,0.0,1.0
1393,Franklin County,50011.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Franklin County,59.0,517.0,19.0,33.0,40.0,160.0,0.0,1.0,1.0,1.0
5987,Washington County,47179.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Washington County,175.0,517.0,517.0,48.0,80.0,233.0,1.0,0.0,1.0,1.0
8420,Union County,12125.0,NEW JERSEY,34.0,NORTH,20.0,Union County,39.0,150.0,517.0,517.0,431.0,12.0,1.0,1.0,0.0,0.0
6904,Grant County,18053.0,MINNESOTA,27.0,WEST CENTRAL,40.0,Grant County,51.0,517.0,517.0,517.0,431.0,1802.0,1.0,1.0,0.0,1.0
6547,Clark County,21049.0,OHIO,39.0,WEST CENTRAL,40.0,Clark County,23.0,83.0,202.0,54.0,282.0,701.0,1.0,0.0,1.0,1.0
2806,Jefferson County,41031.0,OHIO,39.0,EAST CENTRAL,60.0,Jefferson County,81.0,144.0,248.0,192.0,301.0,345.0,1.0,0.0,1.0,1.0
11668,Oneida County,55085.0,NEW YORK,36.0,CENTRAL,50.0,Oneida County,65.0,1605.0,1296.0,1135.0,840.0,885.0,0.0,0.0,0.0,1.0
9848,Putnam County,17155.0,OHIO,39.0,NORTHWEST,10.0,Putnam County,137.0,335.0,228.0,110.0,369.0,276.0,0.0,0.0,1.0,0.0
12083,Mercer County,17131.0,OHIO,39.0,WEST CENTRAL,40.0,Mercer County,107.0,63.0,182.0,39.0,91.0,260.0,1.0,0.0,1.0,1.0
7380,Lincoln County,16063.0,NEVADA,32.0,SOUTH,80.0,Lincoln County,17.0,517.0,517.0,453.0,118.0,656.0,1.0,0.0,0.0,1.0
10076,Decatur County,19053.0,IOWA,19.0,SOUTH CENTRAL,80.0,Decatur County,53.0,517.0,517.0,517.0,22.0,104.0,1.0,1.0,0.0,1.0
11442,Harrison County,28047.0,OHIO,39.0,EAST CENTRAL,60.0,Harrison County,67.0,517.0,47.0,216.0,53.0,409.0,0.0,1.0,0.0,1.0
8106,Polk County,31143.0,FLORIDA,12.0,CENTRAL,50.0,Polk County,105.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
1524,Greene County,18055.0,OHIO,39.0,SOUTHWEST,70.0,Greene County,57.0,334.0,266.0,142.0,277.0,220.0,0.0,0.0,1.0,0.0
5967,Washington County,44009.0,NEW YORK,36.0,EASTERN,60.0,Washington County,115.0,2675.0,1776.0,1032.0,715.0,666.0,0.0,0.0,0.0,0.0
13307,Coahoma County,28027.0,MISSISSIPPI,28.0,UPPER DELTA,10.0,Coahoma County,27.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
414,Clay County,19041.0,KANSAS,20.0,NORTH CENTRAL,40.0,Clay County,27.0,517.0,517.0,60.0,431.0,21.0,1.0,0.0,1.0,0.0
4548,Montgomery County,24031.0,KENTUCKY,21.0,BLUEGRASS,50.0,Montgomery County,173.0,517.0,21.0,93.0,113.0,33.0,0.0,1.0,1.0,0.0
13831,Beaver County,40007.0,PENNSYLVANIA,42.0,WEST CENTRAL,40.0,Beaver County,7.0,716.0,299.0,285.0,336.0,952.0,0.0,0.0,1.0,1.0
12136,Mercer County,54055.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Mercer County,129.0,517.0,517.0,5.0,431.0,33.0,1.0,0.0,1.0,0.0
6881,Fulton County,42057.0,KENTUCKY,21.0,PURCHASE,10.0,Fulton County,75.0,517.0,517.0,8.0,431.0,656.0,1.0,0.0,1.0,1.0
5208,Sumter County,1119.0,ALABAMA,1.0,BLACK BELT,40.0,Sumter County,119.0,6.0,23.0,46.0,46.0,14.0,1.0,1.0,1.0,0.0
4896,Perry County,29157.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Perry County,193.0,12.0,517.0,517.0,299.0,64.0,1.0,1.0,0.0,0.0
13205,Rock County,27133.0,WISCONSIN,55.0,SOUTH CENTRAL,80.0,Rock County,105.0,1536.0,773.0,833.0,857.0,530.0,0.0,1.0,1.0,0.0
3983,Marshall County,1095.0,IOWA,19.0,CENTRAL,50.0,Marshall County,127.0,517.0,19.0,517.0,431.0,408.0,0.0,1.0,0.0,0.0
5621,Washington County,23029.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Washington County,43.0,517.0,1369.0,2246.0,1695.0,1705.0,1.0,1.0,0.0,1.0
9497,Park County,8093.0,MONTANA,30.0,SOUTH CENTRAL,80.0,Park County,67.0,517.0,2904.0,517.0,25.0,139.0,1.0,0.0,0.0,1.0
9428,Garfield County,8045.0,UTAH,49.0,SOUTHERN,70.0,Garfield County,17.0,517.0,38.0,42.0,73.0,79.0,0.0,1.0,1.0,1.0
8920,Lake County,46079.0,MICHIGAN,26.0,WEST CENTRAL,40.0,Lake County,85.0,517.0,517.0,517.0,33.0,69.0,1.0,1.0,0.0,1.0
12705,Caldwell County,48055.0,KENTUCKY,21.0,MIDWESTERN,20.0,Caldwell County,33.0,517.0,517.0,41.0,25.0,48.0,1.0,0.0,0.0,1.0
4244,Monroe County,21171.0,MICHIGAN,26.0,SOUTHEAST,90.0,Monroe County,115.0,23.0,29.0,78.0,254.0,243.0,1.0,1.0,1.0,0.0
10143,Floyd County,21071.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Floyd County,43.0,517.0,66.0,74.0,431.0,408.0,0.0,1.0,1.0,0.0
8301,Scott County,20171.0,MINNESOTA,27.0,CENTRAL,50.0,Scott County,139.0,646.0,8.0,64.0,472.0,1111.0,0.0,1.0,1.0,1.0
2479,Jefferson County,16051.0,COLORADO,8.0,NORTHEAST,20.0,Jefferson County,59.0,58.0,25.0,58.0,116.0,136.0,0.0,1.0,1.0,1.0
8922,Lake County,46079.0,MONTANA,30.0,NORTHWEST,10.0,Lake County,47.0,5265.0,517.0,517.0,8842.0,10869.0,0.0,1.0,1.0,1.0
784,Fayette County,21067.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Fayette County,51.0,47.0,210.0,48.0,90.0,183.0,1.0,0.0,1.0,1.0
9398,Douglas County,55031.0,WISCONSIN,55.0,NORTHWEST,10.0,Douglas County,31.0,50.0,13.0,61.0,30.0,47.0,0.0,1.0,0.0,1.0
8865,Lake County,26085.0,MICHIGAN,26.0,WEST CENTRAL,40.0,Lake County,85.0,517.0,517.0,517.0,33.0,69.0,1.0,1.0,0.0,1.0
10837,Wayne County,29223.0,ILLINOIS,17.0,SOUTHEAST,90.0,Wayne County,191.0,28.0,49.0,181.0,582.0,569.0,1.0,1.0,1.0,0.0
9574,Kent County,10001.0,DELAWARE,10.0,CENTRAL,50.0,Kent County,1.0,204.0,517.0,207.0,141.0,244.0,1.0,0.0,0.0,1.0
4268,Monroe County,26115.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Monroe County,81.0,467.0,685.0,546.0,1002.0,654.0,1.0,0.0,1.0,0.0
4136,Monroe County,1099.0,OHIO,39.0,SOUTHEAST,90.0,Monroe County,111.0,5.0,35.0,88.0,77.0,120.0,1.0,1.0,0.0,1.0
4741,Morgan County,8087.0,UTAH,49.0,NORTHERN,10.0,Morgan County,29.0,517.0,15.0,4.0,22.0,151.0,0.0,0.0,1.0,1.0
5844,Washington County,39167.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Washington County,187.0,517.0,517.0,517.0,431.0,90.0,1.0,1.0,0.0,0.0
5766,Washington County,31177.0,FLORIDA,12.0,NORTHWEST,10.0,Washington County,133.0,378.0,476.0,265.0,1882.0,3169.0,1.0,0.0,1.0,1.0
4751,Morgan County,13211.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Morgan County,129.0,8.0,32.0,72.0,108.0,110.0,1.0,1.0,1.0,1.0
5325,Washington County,8121.0,UTAH,49.0,SOUTHERN,70.0,Washington County,53.0,517.0,706.0,730.0,431.0,659.0,1.0,1.0,0.0,1.0
9616,Bradford County,12007.0,PENNSYLVANIA,42.0,NORTH CENTRAL,20.0,Bradford County,15.0,410.0,389.0,552.0,583.0,1077.0,0.0,1.0,1.0,1.0
2180,Jackson County,41029.0,FLORIDA,12.0,NORTHWEST,10.0,Jackson County,63.0,620.0,517.0,850.0,1197.0,926.0,0.0,1.0,1.0,0.0
7210,Johnson County,29101.0,KANSAS,20.0,EAST CENTRAL,80.0,Johnson County,91.0,329.0,391.0,691.0,592.0,1114.0,1.0,1.0,0.0,1.0
3342,Madison County,5087.0,MONTANA,30.0,SOUTHWEST,70.0,Madison County,57.0,517.0,6000.0,7102.0,1219.0,3700.0,1.0,1.0,0.0,1.0
7849,Logan County,5083.0,COLORADO,8.0,NORTHEAST,20.0,Logan County,75.0,16.0,22.0,604.0,53.0,656.0,1.0,1.0,0.0,1.0
8815,Lake County,6033.0,SOUTH DAKOTA,46.0,EAST CENTRAL,60.0,Lake County,79.0,517.0,517.0,517.0,431.0,255.0,1.0,1.0,0.0,0.0
6137,Washington County,55131.0,COLORADO,8.0,EAST CENTRAL,60.0,Washington County,121.0,517.0,517.0,517.0,13.0,5.0,1.0,1.0,0.0,0.0
11063,Wheeler County,41069.0,TEXAS,48.0,NORTHERN LOW PLAINS,21.0,Wheeler County,483.0,517.0,517.0,517.0,26.0,656.0,1.0,1.0,0.0,1.0
8991,Orange County,48361.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Orange County,117.0,3.0,4.0,58.0,41.0,16.0,1.0,1.0,0.0,0.0
12261,Daviess County,21059.0,MISSOURI,29.0,NORTHWEST,10.0,Daviess County,61.0,517.0,25.0,71.0,84.0,579.0,0.0,1.0,1.0,1.0
8312,Scott County,21209.0,MINNESOTA,27.0,CENTRAL,50.0,Scott County,139.0,646.0,8.0,64.0,472.0,1111.0,0.0,1.0,1.0,1.0
3496,Madison County,29123.0,INDIANA,18.0,CENTRAL,50.0,Madison County,95.0,42.0,59.0,190.0,276.0,241.0,1.0,1.0,1.0,0.0
4300,Monroe County,28095.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Monroe County,81.0,467.0,685.0,546.0,1002.0,654.0,1.0,0.0,1.0,0.0
7675,Lincoln County,40081.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Lincoln County,43.0,103.0,201.0,517.0,8.0,5.0,1.0,1.0,0.0,0.0
12117,Mercer County,34021.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Mercer County,55.0,133.0,163.0,104.0,111.0,121.0,1.0,0.0,1.0,1.0
1979,Jackson County,20085.0,OREGON,41.0,SOUTHWEST,70.0,Jackson County,29.0,5671.0,3661.0,2917.0,6014.0,6043.0,0.0,0.0,1.0,1.0
3059,Lawrence County,29109.0,PENNSYLVANIA,42.0,WEST CENTRAL,40.0,Lawrence County,73.0,209.0,384.0,517.0,197.0,312.0,1.0,1.0,0.0,1.0
2826,Jefferson County,42065.0,LOUISIANA,22.0,SOUTHEAST,90.0,Jefferson County,51.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
4802,Morgan County,39115.0,INDIANA,18.0,CENTRAL,50.0,Morgan County,109.0,49.0,517.0,189.0,556.0,457.0,1.0,0.0,1.0,0.0
2271,Jackson County,48239.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Jackson County,35.0,228.0,263.0,348.0,498.0,331.0,1.0,1.0,1.0,0.0
10094,Dodge County,13091.0,GEORGIA,13.0,CENTRAL,50.0,Dodge County,91.0,71.0,517.0,188.0,17.0,21.0,1.0,0.0,0.0,1.0
562,Clay County,37043.0,MISSOURI,29.0,NORTHWEST,10.0,Clay County,47.0,123.0,57.0,39.0,100.0,92.0,0.0,0.0,1.0,0.0
8565,Union County,34039.0,NEW MEXICO,35.0,NORTHEAST,30.0,Union County,59.0,12.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2185,Jackson County,41029.0,KANSAS,20.0,NORTHEAST,70.0,Jackson County,85.0,154.0,87.0,36.0,44.0,173.0,0.0,0.0,1.0,1.0
7234,Johnson County,47091.0,KANSAS,20.0,EAST CENTRAL,80.0,Johnson County,91.0,329.0,391.0,691.0,592.0,1114.0,1.0,1.0,0.0,1.0
2130,Jackson County,39079.0,ARKANSAS,5.0,NORTHEAST,30.0,Jackson County,67.0,517.0,77.0,517.0,75.0,76.0,0.0,1.0,0.0,1.0
10179,Hall County,13139.0,TEXAS,48.0,NORTHERN LOW PLAINS,21.0,Hall County,191.0,517.0,517.0,517.0,431.0,127.0,1.0,1.0,0.0,0.0
7481,Lincoln County,27081.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Lincoln County,83.0,517.0,517.0,517.0,3621.0,1947.0,1.0,1.0,1.0,0.0
7403,Lincoln County,20105.0,NEBRASKA,31.0,SOUTHWEST,70.0,Lincoln County,111.0,517.0,517.0,517.0,431.0,36.0,1.0,1.0,0.0,0.0
11747,Brown County,39015.0,NEBRASKA,31.0,NORTH,20.0,Brown County,17.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
10606,Warren County,21227.0,MISSOURI,29.0,EAST,60.0,Warren County,219.0,56.0,26.0,57.0,55.0,165.0,0.0,1.0,0.0,1.0
2919,Jefferson County,55055.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Jefferson County,73.0,216.0,311.0,266.0,125.0,663.0,1.0,0.0,0.0,1.0
7040,Grant County,55043.0,ARKANSAS,5.0,CENTRAL,50.0,Grant County,53.0,152.0,68.0,517.0,64.0,47.0,0.0,1.0,0.0,0.0
7183,Johnson County,20091.0,ILLINOIS,17.0,SOUTHWEST,80.0,Johnson County,87.0,517.0,517.0,11.0,37.0,91.0,1.0,0.0,1.0,1.0
11488,Linn County,41043.0,IOWA,19.0,EAST CENTRAL,60.0,Linn County,113.0,752.0,380.0,314.0,319.0,414.0,0.0,0.0,1.0,1.0
2840,Jefferson County,42065.0,WISCONSIN,55.0,SOUTH CENTRAL,80.0,Jefferson County,55.0,380.0,67.0,76.0,142.0,208.0,0.0,1.0,1.0,1.0
1260,Franklin County,36033.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Franklin County,69.0,517.0,517.0,580.0,376.0,442.0,1.0,1.0,0.0,1.0
11734,Brown County,31017.0,ILLINOIS,17.0,WEST,30.0,Brown County,9.0,517.0,517.0,85.0,431.0,48.0,1.0,0.0,1.0,0.0
7621,Lincoln County,35027.0,NEW MEXICO,35.0,SOUTHEAST,90.0,Lincoln County,27.0,517.0,9.0,13.0,52.0,12.0,0.0,1.0,1.0,0.0
9319,Douglas County,29067.0,MINNESOTA,27.0,WEST CENTRAL,40.0,Douglas County,41.0,517.0,517.0,59.0,114.0,57.0,1.0,0.0,1.0,0.0
502,Clay County,27027.0,INDIANA,18.0,WEST CENTRAL,40.0,Clay County,21.0,517.0,16.0,105.0,160.0,135.0,0.0,1.0,1.0,0.0
9526,San Miguel County,35047.0,COLORADO,8.0,SOUTHWEST,70.0,San Miguel County,113.0,517.0,517.0,517.0,431.0,5.0,1.0,1.0,0.0,0.0
9137,Adams County,31001.0,NORTH DAKOTA,38.0,SOUTHWEST,70.0,Adams County,1.0,517.0,517.0,517.0,8330.0,656.0,1.0,1.0,1.0,0.0
571,Clay County,31035.0,FLORIDA,12.0,CENTRAL,50.0,Clay County,19.0,214.0,60.0,237.0,221.0,486.0,0.0,1.0,0.0,1.0
9280,Douglas County,17041.0,GEORGIA,13.0,WEST CENTRAL,40.0,Douglas County,97.0,6.0,32.0,19.0,133.0,128.0,1.0,0.0,1.0,0.0
1614,Greene County,47059.0,GEORGIA,13.0,CENTRAL,50.0,Greene County,133.0,517.0,27.0,4.0,764.0,27.0,0.0,0.0,1.0,0.0
4490,Montgomery County,18107.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Montgomery County,135.0,26.0,58.0,39.0,106.0,127.0,1.0,0.0,1.0,1.0
14418,Juneau County,55057.0,WISCONSIN,55.0,CENTRAL,50.0,Juneau County,57.0,6.0,10.0,11.0,54.0,364.0,1.0,1.0,1.0,1.0
1568,Greene County,37079.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Greene County,59.0,108.0,328.0,311.0,264.0,978.0,1.0,0.0,0.0,1.0
7814,Lincoln County,54043.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Lincoln County,109.0,113.0,234.0,125.0,257.0,164.0,1.0,0.0,1.0,0.0
13266,Platte County,29165.0,WYOMING,56.0,SOUTHEAST,50.0,Platte County,31.0,517.0,517.0,517.0,14.0,18.0,1.0,1.0,0.0,1.0
3428,Madison County,16065.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Madison County,313.0,517.0,9.0,11.0,73.0,127.0,0.0,1.0,1.0,1.0
13639,Coos County,41011.0,NEW HAMPSHIRE,33.0,ALL COUNTIES,10.0,Coos County,7.0,14.0,17.0,29.0,431.0,181.0,1.0,1.0,1.0,0.0
3536,Madison County,30057.0,INDIANA,18.0,CENTRAL,50.0,Madison County,95.0,42.0,59.0,190.0,276.0,241.0,1.0,1.0,1.0,0.0
6498,Clark County,5019.0,INDIANA,18.0,SOUTHEAST,90.0,Clark County,19.0,5.0,13.0,64.0,54.0,102.0,1.0,1.0,0.0,1.0
4635,Montgomery County,39113.0,INDIANA,18.0,WEST CENTRAL,40.0,Montgomery County,107.0,517.0,517.0,106.0,39.0,244.0,1.0,0.0,0.0,1.0
14423,Manitowoc County,55071.0,WISCONSIN,55.0,EAST CENTRAL,60.0,Manitowoc County,71.0,499.0,581.0,185.0,601.0,454.0,1.0,0.0,1.0,0.0
4675,Montgomery County,47125.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Montgomery County,31.0,281.0,344.0,260.0,521.0,884.0,1.0,0.0,1.0,1.0
10894,Wayne County,31179.0,NORTH CAROLINA,37.0,CENTRAL COASTAL,80.0,Wayne County,191.0,517.0,264.0,52.0,322.0,425.0,0.0,0.0,1.0,1.0
5876,Washington County,40147.0,OHIO,39.0,SOUTHEAST,90.0,Washington County,167.0,264.0,65.0,113.0,95.0,304.0,0.0,1.0,0.0,1.0
6109,Washington County,50023.0,IDAHO,16.0,SOUTHWEST,70.0,Washington County,87.0,3500.0,5971.0,3033.0,3829.0,3967.0,1.0,0.0,1.0,1.0
14321,Loudoun County,51107.0,VIRGINIA,51.0,NORTHERN,20.0,Loudoun County,107.0,995.0,259.0,540.0,523.0,834.0,0.0,1.0,0.0,1.0
9482,Mineral County,32021.0,MONTANA,30.0,NORTHWEST,10.0,Mineral County,61.0,517.0,517.0,517.0,342.0,346.0,1.0,1.0,0.0,1.0
2054,Jackson County,27063.0,TEXAS,48.0,UPPER COAST,90.0,Jackson County,239.0,517.0,19.0,6.0,8.0,66.0,0.0,0.0,1.0,1.0
12850,Trigg County,21221.0,KENTUCKY,21.0,PURCHASE,10.0,Trigg County,221.0,5.0,8.0,38.0,135.0,144.0,1.0,1.0,1.0,1.0
1468,Greene County,5055.0,OHIO,39.0,SOUTHWEST,70.0,Greene County,57.0,334.0,266.0,142.0,277.0,220.0,0.0,0.0,1.0,0.0
8685,Union County,47173.0,INDIANA,18.0,EAST CENTRAL,60.0,Union County,161.0,517.0,517.0,17.0,52.0,29.0,1.0,0.0,1.0,0.0
1156,Franklin County,29071.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Franklin County,37.0,10.0,18.0,31.0,36.0,14.0,1.0,1.0,1.0,0.0
1610,Greene County,42059.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Greene County,59.0,108.0,328.0,311.0,264.0,978.0,1.0,0.0,0.0,1.0
12133,Mercer County,42085.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Mercer County,55.0,133.0,163.0,104.0,111.0,121.0,1.0,0.0,1.0,1.0
6565,Clark County,32003.0,KANSAS,20.0,SOUTHWEST,30.0,Clark County,25.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
5825,Washington County,39167.0,ALABAMA,1.0,COASTAL PLAINS & GULF COAST,50.0,Washington County,129.0,517.0,517.0,517.0,28.0,83.0,1.0,1.0,0.0,1.0
1005,Franklin County,17055.0,MASSACHUSETTS,25.0,ALL COUNTIES,10.0,Franklin County,11.0,89.0,447.0,517.0,618.0,995.0,1.0,1.0,1.0,1.0
9745,Holmes County,39075.0,OHIO,39.0,EAST CENTRAL,60.0,Holmes County,75.0,332.0,338.0,475.0,505.0,595.0,1.0,1.0,1.0,1.0
2547,Jefferson County,18077.0,OKLAHOMA,40.0,SOUTH CENTRAL,60.0,Jefferson County,67.0,517.0,25.0,517.0,26.0,17.0,0.0,1.0,0.0,0.0
6752,Crawford County,20037.0,KANSAS,20.0,SOUTHEAST,90.0,Crawford County,37.0,77.0,517.0,41.0,47.0,188.0,1.0,0.0,1.0,1.0
6360,Carroll County,19027.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Carroll County,33.0,517.0,5.0,45.0,48.0,96.0,0.0,1.0,1.0,1.0
417,Clay County,19041.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Clay County,25.0,200.0,517.0,14.0,62.0,387.0,1.0,0.0,1.0,1.0
12720,Campbell County,46021.0,WYOMING,56.0,NORTHEAST,20.0,Campbell County,5.0,517.0,517.0,41.0,8.0,46.0,1.0,0.0,0.0,1.0
5026,Pike County,28113.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Pike County,195.0,19.0,146.0,160.0,125.0,85.0,1.0,1.0,0.0,0.0
2620,Jefferson County,29099.0,MISSOURI,29.0,EAST,60.0,Jefferson County,99.0,190.0,40.0,106.0,177.0,173.0,0.0,1.0,1.0,0.0
344,Clay County,1027.0,MINNESOTA,27.0,NORTHWEST,10.0,Clay County,27.0,102.0,256.0,517.0,431.0,3224.0,1.0,1.0,0.0,1.0
9221,Custer County,30017.0,IDAHO,16.0,EAST,90.0,Custer County,37.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
6873,Fulton County,39051.0,KENTUCKY,21.0,PURCHASE,10.0,Fulton County,75.0,517.0,517.0,8.0,431.0,656.0,1.0,0.0,1.0,1.0
10188,Hancock County,13141.0,INDIANA,18.0,CENTRAL,50.0,Hancock County,59.0,9.0,24.0,141.0,100.0,98.0,1.0,1.0,0.0,0.0
12144,Peoria County,17143.0,ILLINOIS,17.0,CENTRAL,40.0,Peoria County,143.0,46.0,94.0,176.0,129.0,307.0,1.0,1.0,0.0,1.0
8616,Union County,41061.0,LOUISIANA,22.0,NORTH CENTRAL,20.0,Union County,111.0,517.0,10.0,58.0,39.0,95.0,0.0,1.0,0.0,1.0
